"Data from the Janus studies generated on  October 19, 2011 .  See http://janus.northwestern.edu/janus2/data.php for more information."
"observation_category","sampled","micro_code","location","metastatic_to","description","janus_description","snomed_topography","snomed_morphology","MPath","MAnat","DiseaseRodCode","e_group","f_group","h_group"
"micro","","TMAB","mammary","","adenocarcinoma b (ductal, predominantly) mammary gland","","T040000","M850030","218","145","21","TMAM",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR,TMGL"
"micro","","TMAC","mammary","","adenocarcinoma c (fibrosarcoma) mammary gland","","T040000","M881030","268","145","22","TMAM",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR,TMGL"
"micro","","TMAT","mammary","","adenoacanthoma mammary gland","","T040000","M857030","255","145","26","TMAM",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TMGL"
"micro","","MMDE","mammary","","mammary ductal ectasia (galactocele)","","T040000","M321000","","","550","0_NT","",""
"micro","","MMMA","mammary gland","","acute inflammation (mastitis) mammary gland","","T040000","M410000","","","512","0_NT","",""
"micro","","TMWM","mammary gland  ","muscle met. site spec. in comment ","mammary gland origin; muscle met. site spec. in comment","","T130010","M890030","","","-1","TWEP","",",T_W_"
"micro","","TAWM","muscle","met. to adrenal ","muscle origin in comment; met. to adrenal","","T930000","M889030","","","","TWCN","",",T_W_"
"micro","","TBWM","muscle","bone met. site spec. in comment ","muscle origin in comment; bone met. site spec. in comment","","T1X5000","M912030","","","","TWCN","",",T_W_"
"micro","","TEWM","muscle","met. to spleen ","muscle origin in comment; met. to spleen","","T070000","M912030","","","","TWCN","",",T_W_"
"micro","","THWM","muscle","met. to liver ","muscle origin in comment; met. to liver","","T560000","M912030","","","-1","TWCN","",",T_W_"
"micro","","TLWM","muscle","lymphoret. tiss. met. site spec. t ","muscle origin in comment; lymphoret. tiss. met. site spec. t","","T050000","M890030","","","-1","TWCN","",",T_W_"
"micro","","TNWM","muscle","nervous sys. met. site spec. in ct ","muscle origin in comment; nervous sys. met. site spec. in ct","","TX00000","M912030","","","-1","TWCN","",",T_W_"
"micro","","TXWM","muscle","rare tiss. met. site spec. in com. ","muscle origin in comment; rare tiss. met. site spec. in com.","","T000030","M912030","","","-1","TWCN","",",T_W_"
"micro","","TYWM","muscle","met. to heart ","muscle origin in comment; met. to heart","","T320000","M890030","","","-1","TWCN","",",T_W_"
"micro","","TMFS","muscle","","fibrosarcoma muscle site specified in comment","","T130010","M881030","408","3","411","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR,TFSA"
"micro","","TMLS","muscle","","leiomyosarcoma muscle  site specified in comment","","T130010","M889030","","","418","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T,TSAR"
"micro","","TMRO","muscle","","rhabdomyoma muscle site specified in comment","","T130010","M890000","428","15","327","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TMRS","muscle","","rhabdomyosarcoma muscle site specified in comment","","T130010","M890030","428","15","327","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T,TSAR"
"micro","","TMSO","muscle","","leiomyoma muscle site specified in comment","","T130010","M889000","","","445","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TMSS","muscle","","undifferentiated sarcoma muscle site specified in comment","","T130010","M880530","","","410","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR"
"micro","","TMUO","muscle","","mammary gland tumor (undetermined type)","","T040000","M800010","218","145","20","TMAM",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TMGL"
"micro","","TMVO","muscle","","hemangioma muscle site specified in comment","","T130010","M912000","","","397","TVAS",",PR_T,CT_T,T_VO,TVAS",",PR_T,CT_T"
"micro","","TMVS","muscle","","hemangioendothelioma (angiosarcoma), malignant muscle site .","","T130010","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","TIWM","muscle or mammary gland","gi tract met. sit ","muscle or mammary gland origin in comment; gi tract met. sit","","T501000","M890030","","","-1","","",",T_W_"
"micro","","TKWM","muscle or mammary gland","met. to kidney ","muscle or mammary gland origin in comment; met. to kidney","","T710000","M912030","","","-1","","",",TKW_,T_W_"
"micro","","TRWM","muscle or mammary gland","met. to lung ","muscle or mammary gland origin in comment; met. to lung","","T280000","M912030","","","-1","","",",TRW_,T_W_"
"micro","","TBWN","nervous system","bone met. site spec. in cot ","nervous system origin in comment;bone met. site spec. in cot","","T1X5000","M954030","","","","TWCN","",",T_W_"
"micro","","TCWN","nervous system","conn.tiss. met. site spec. ","nervous system origin in comment; conn.tiss. met. site spec.","","T1X2000","M954030","","","","TWCN","",",T_W_"
"micro","","THWN","nervous system","met. to liver ","nervous system origin in comment; met. to liver","","T560000","M954030","","","-1","TWCN","",",T_W_"
"micro","","TLWN","nervous system","lymphoret. tiss. met. site int ","nervous system orig. in comm.;lymphoret. tiss. met. site int","","T050000","M954030","","","-1","TWCN","",",T_W_"
"micro","","TMWN","nervous system","muscle met. site spec. in c. ","nervous system origin in comm.; muscle met. site spec. in c.","","T130010","M954030","","","-1","TWCN","",",T_W_"
"micro","","TRWN","nervous system","met. to lung ","nervous system origin in comment; met. to lung","","T280000","M954030","","","-1","TWCN","",",TRW_,T_W_"
"micro","","TSWN","nervous system","skin met. site spec. in c. ","nervous system origin in comment; skin met. site spec. in c.","","T010000","M954030","","","-1","TWCN","",",T_W_"
"micro","","TNAS","nervous system","","astrocytoma nervous sys. site specified in comment","","TX00000","M940030","","","283","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TNFO","nervous system","","fibroma nervous system site spec. in comment","","TX00000","M881000","","","448","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,T_FO"
"micro","","TNMS","nervous system","","meningeal sarcoma nervous system","","TX11100","M880030","551","16","280","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR"
"micro","","TNNB","nervous system","","ependymoma","","TX16100","M939130","","","282","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TNNO","nervous system","","peripheral nerve neurilemmoma (neurofibroma) site spec. in .","","TX05000","M954000","","","291","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TNNS","nervous system","","peripheral nerve neurofibrosarcoma nervous sys. site spec. .","","TX05000","M954030","437","16","287","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T,TSAR"
"micro","","TNOS","nervous system","","oligodendroglioma nervous system","","TX00000","M945030","","","284","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TNUS","nervous system","","undifferentiated tumor nervous system site spec. in comment","","TX00000","M800010","551","16","280","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TNVS","nervous system","","vascular tumor (angiosarcoma) nervous system site spec. in .","","TX00000","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","TNXS","nervous system","","glioma, mixed, nervous system","","TX00000","M938230","","","281","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","MNIA","nervous system","","infection, acute; nervous system; site specified in comment","","TX00000","M410000","","","512","0_NT","",""
"micro","","TXAC","other","","adenocarcinoma rare tissue with tumor site spec. in comment","","T000030","M814030","268","3","402","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T,TCAR"
"micro","","TXAO","other","","adenoma rare tiss. with tumor site spec. in comment","","T000030","M814000","270","3","440","TEPO",",PR_T,EP_T,KLOG",",PR_T,PR_T,EP_T"
"micro","","TXEC","other","","squamous cell carcinoma rare tiss. with tumor; site spec. i.","","T000030","M807030","446","3","403","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T,TCAR"
"micro","","TXFA","other","","fibroadenoma; rare tissue with tumor; site specified in comt","","T000030","M901000","266","3","441","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TXFS","other","","fibrosarcoma rare tiss. site specified in comment","","T000030","M881030","","","410","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR,TFSA"
"micro","","TXLS","other","","leiomyosarcoma rare tissue site specified in comment","","T000030","M889030","","","418","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T,TSAR"
"micro","","TXUO","other","","coded in comment unidentified tumor","","T000030","M800010","218","3","400","","",""
"micro","","TXUS","other","","undifferentiated sarcoma rare tissue site spec. in comment","","T000030","M880530","","","410","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR"
"micro","","TXVS","other","","hemangioendothelioma (angiosarcoma), malignant rare tiss si.","","T000030","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","TOAC","ovarian","","adenocarcinoma ovary","","T870000","M814030","218","384","181","TOVE",",PR_T,TOVE,TOOT",",PR_T,TCAR"
"micro","","TOAO","ovarian","","adenoma ovary","","T870000","M814000","418","368","154","TOVE",",PR_T,TOVE,TOOT",""
"micro","","TOCO","ovarian","","cyst adenoma ovary","","T870000","M844000","277","384","195","TOVE",",PR_T,TOVE,TOOT",",PR_T"
"micro","","TOGC","ovarian","","granulosa cell tumor ovary","","T870000","M862010","","","191","TOVE",",PR_T,TOVE,TOGC",",PR_T"
"micro","","TOPA","ovarian","","papillary adenoma ovary","","T870000","M826000","277","384","195","TOVE",",PR_T,TOVE,TOOT",",PR_T"
"micro","","TOSC","ovarian","","undifferentiated carcinoma ovary","","T870000","M802030","549","384","182","TOVE",",PR_T,TOVE,TOOT",",PR_T,TCAR"
"micro","","TOTO","ovarian","","luteoma / thecoma ovary","","T870000","M861000","","","193","TOVE",",PR_T,TOVE,TOTO",",PR_T"
"micro","","TOVO","ovarian","","hemangioma  ovary","","T870000","M912000","242","384","196","TVAS",",PR_T,CT_T,T_VO,TVAS",",PR_T,CT_T"
"micro","","TOVS","ovarian","","hemangioendothelioma (angiosarcoma) ovary","","T870000","M912030","242","384","184","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","MOCY","reproductive system","","ovary or testis cystic (gonad)","","T702050","M334000","62","3","583","MOCY","",""
"micro","","MOIA","reproductive system","","acute infection; ovary or testis (gonad)","","T702050","M410000","","","512","0_NT","",""
"micro","","TAWO","ovary  ","met. to adrenal ","ovary origin; met. to adrenal","","T930000","M814030","","","","TWEP","",",T_W_"
"micro","","TCWO","ovary  ","conn. tiss. met. site spec. in comment ","ovary origin; conn. tiss. met. site spec. in comment","","T1X2000","M912030","","","","TWEP","",",T_W_"
"micro","","THWO","ovary  ","met. to liver ","ovary origin; met. to liver","","T560000","M862010","","","-1","TWEP","",",T_W_"
"micro","","TIWO","ovary  ","gi tract met. site spec. in comment ","ovary origin; gi tract met. site spec. in comment","","T501000","M802030","","","-1","TWEP","",",T_W_"
"micro","","TKWO","ovary  ","met. to kidney ","ovary origin; met. to kidney","","T710000","M862010","","","-1","TWEP","",",TKW_,T_W_"
"micro","","TLWO","ovary  ","lymphoret. tiss. met. site spec. in comment ","ovary  origin; lymphoret. tiss. met. site spec. in comment","","T050000","M862010","","","-1","TWEP","",",T_W_"
"micro","","TNWO","ovary  ","nerv. system met. site spec. in comment ","ovary origin; nerv. system met. site spec. in comment","","TX00000","M862010","","","-1","TWEP","",",T_W_"
"micro","","TRWO","ovary  ","met. to lung ","ovary origin; met. to lung","","T280000","M862010","","","-1","TWEP","",",TRW_,T_W_"
"micro","","TUWO","ovary  ","met. to uterus ","ovary origin; met. to uterus","","T820000","M912030","","","-1","TWEP","",",T_W_"
"micro","","TXWO","ovary  ","rare tiss. met. site spec. in comment ","ovary origin; rare tiss. met. site spec. in comment","","T000030","M912030","","","-1","TWEP","",",T_W_"
"micro","","TYWO","ovary  ","met. to heart ","ovary origin; met. to heart","","T320000","M802030","","","-1","TWEP","",",T_W_"
"micro","","TOTA","ovary  ","","tubular adenoma ovary","","T870000","M821100","270","384","194","TOVE",",PR_T,TOVE,TOTA",",PR_T"
"micro","","MPNA","pancreas","","pancreatitis, acute","","T590000","M410000","","","512","0_NT","",""
"micro","","MXWI","peritoneum","","peritonitis, local or generalized","","TY44000","M400000","212","54","532","0_NT","",""
"micro","","TPAA","pituitary","","acidophilic adenoma pituitary","","T910000","M828000","218","176","250","TPIT",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TPAC","pituitary","","carcinoma pituitary","","T910000","M801030","218","176","250","TPIT",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR"
"micro","","TPAO","pituitary","","adenoma pituitary","","T910000","M814000","218","176","250","TPIT",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TPVS","pituitary","","angiosarcoma pituitary","","T910000","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","TCWP","pituitary  ","conn.tiss. met. site spec. in comment ","pituitary origin; conn.tiss. met. site spec. in comment","","T1X2000","M801030","","","","TWEP","",",T_W_"
"micro","","TKWP","pituitary  ","met. to kidney ","pituitary origin; met. to kidney","","T710000","M814000","","","-1","TWEP","",",TKW_,T_W_"
"micro","","TNWP","pituitary  ","nerv. sys. met. site spec. in comment ","pituitary origin; nerv. sys. met. site spec. in comment","","TX00000","M814000","","","-1","TWEP","",",T_W_"
"micro","","TXWP","pituitary  ","rare tiss. met. site spec. in comment ","pituitary origin; rare tiss. met. site spec. in comment","","T000030","M801030","","","-1","TWEP","",",T_W_"
"micro","","MPRH","prostate","","prostatic hyperplasia","","T771000","M720000","","","593","0_NT","",""
"micro","","MPRA","prostate","","prostatitis, acute","","T771000","M410000","","","512","0_NT","",""
"micro","","MPRS","prostate","","stasis prostate","","T771000","M330000","","","556","0_NT","",""
"micro","","MOAT","reproductive system","","ovarian or testicular atrophy (gonad)","","T702050","M580000","127","3","610","0_NT","",""
"micro","","MPNC","respiratory system","","lung congestion","","T280000","M361000","","","551","MPNU","",""
"micro","","MPNU","respiratory system","","pneumonia, acute and subacute","","T200000","M410000","212","415","522","MPNU","",""
"micro","","MRMP","respiratory system","","murine pneumonia","","T200000","D034420","212","415","522","MPNU","",""
"micro","","MRPU","respiratory system","","pleuritis, local or generalized","","T290000","M400000","212","433","524","0_NT","",""
"micro","","DLU","respiratory system","","lung missing","","T280000","FY44800","","","747","","",""
"micro","","TAWR","respiratory system  ","met. to adrenal ","respiratory system origin; met. to adrenal","","T930000","M814030","","","","T_WR","",",T_WR,T_W_"
"micro","","TBWR","respiratory system  ","bone met. site spec. in comment ","respiratory system origin; bone met. site spec. in comment","","T1X5000","M814030","","","","T_WR","",",T_WR,T_W_"
"micro","","TCWR","respiratory system  ","conn. tiss. met. site spec. in ct ","respiratory system origin; conn. tiss. met. site spec. in ct","","T1X2000","M814030","","","","T_WR","",",T_WR,T_W_"
"micro","","THWR","respiratory system  ","met. to liver ","respiratory system origin; met. to liver","","T560000","M814030","","","-1","T_WR","",",T_WR,T_W_"
"micro","","TKWR","respiratory system  ","met. to kidney ","respiratory system origin; met. to kidney","","T710000","M814030","","","-1","T_WR","",",T_WR,TKW_,T_W_"
"micro","","TLWR","respiratory system  ","lymphoret. tiss. met. site spec.. ","respiratory system origin; lymphoret. tiss. met. site spec..","","T050000","M912030","","","-1","T_WR","",",T_WR,T_W_"
"micro","","TMWR","respiratory system  ","muscle met. site spec. in comment ","respiratory system origin; muscle met. site spec. in comment","","T130010","M914030","","","-1","T_WR","",",T_WR,T_W_"
"micro","","TNWR","respiratory system  ","nerv. sys. met. site spec. in co. ","respiratory system origin; nerv. sys. met. site spec. in co.","","TX00000","M814030","","","-1","T_WR","",",T_WR,T_W_"
"micro","","TXWR","respiratory system  ","rare tiss. met. site spec. in co. ","respiratory system origin; rare tiss. met. site spec. in co.","","T000030","M914030","","","-1","T_WR","",",T_WR,T_W_"
"micro","","TYWR","respiratory system   ","met. to heart ","respiratory system  origin; met. to heart","","T320000","M814030","","","-1","T_WR","",",T_WR,T_W_"
"micro","","MPNI","respiratory system","","pneumonitis (interstitial - acute / chronic)","","T280000","M400000","212","415","523","MPNU","",""
"micro","","MADS","salivary gland","","submaxillary (cervical) adenitis","","T081900","M400000","","","512","0_NT","",""
"micro","","THWV","seminal vesicle","met. to liver ","seminal vesicle origin; met. to liver","","T560000","M881030","","","-1","TWEP","",",T_W_"
"micro","","TRWV","seminal vesicle","met. to lung ","seminal vesicle origin; met. to lung","","T280000","M881030","","","-1","TWEP","",",TRW_,T_W_"
"micro","","TXWV","seminal vesicle","rare tiss. met. site spec. in comm. ","seminal vesicle origin; rare tiss. met. site spec. in comm.","","T000030","M881030","","","-1","TWEP","",",T_W_"
"micro","","MSVH","seminal vesicle","","seminal vesicle hyperplasia","","T775000","M720000","","","593","0_NT","",""
"micro","","MSVS","seminal vesicle","","stasis seminal vesicle","","T775000","M330000","","","556","0_NT","",""
"micro","","TAWS","skin","met. to adrenal ","skin origin in comment; met. to adrenal","","T930000","M881030","","","","TWEP","",",T_W_"
"micro","","TBWS","skin","bone met. site spec. in comment ","skin origin in comment; bone met. site spec. in comment","","T1X5000","M912030","","","","TWEP","",",T_W_"
"micro","","TCWS","skin","conn. tiss. met. site spec. in comm. ","skin origin in comment; conn. tiss. met. site spec. in comm.","","T1X2000","M912030","","","","TWEP","",",T_W_"
"micro","","TEWS","skin","met. to spleen ","skin origin in comment; met. to spleen","","T070000","M881030","","","","TWEP","",",T_W_"
"micro","","TGWS","skin","met. to harderian gland ","skin origin in comment; met. to harderian gland","","TXX8360","M807030","","","-1","TWEP","",",T_W_"
"micro","","THWS","skin","met. to liver ","skin origin in comment; met. to liver","","T560000","M912030","","","-1","TWEP","",",T_W_"
"micro","","TLWS","skin","lymphoret.tiss. met. site spec. in co. ","skin origin in comm.; lymphoret.tiss. met. site spec. in co.","","T050000","M881030","","","-1","TWEP","",",T_W_"
"micro","","TMWS","skin","muscle met. site spec. in comment ","skin origin in comment; muscle met. site spec. in comment","","T130010","M912030","","","-1","TWEP","",",T_W_"
"micro","","TNWS","skin","nerv. sys. met. site spec. in commet ","skin origin in comment; nerv. sys. met. site spec. in commet","","TX00000","M807030","","","-1","TWEP","",",T_W_"
"micro","","TRWS","skin","met. to lung ","skin origin in comment; met. to lung","","T280000","M912030","","","-1","TWEP","",",TRW_,T_W_"
"micro","","TXWS","skin","rare tiss. met. site spec. in commet ","skin origin in comment; rare tiss. met. site spec. in commet","","T000030","M912030","","","-1","TWEP","",",T_W_"
"micro","","TYWS","skin","met. to heart ","skin origin in comment; met. to heart","","T320000","M912030","","","-1","TWEP","",",T_W_"
"micro","","TSAO","skin","","adenoma skin site spec. in comment","","T010000","M814000","219","146","9","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"micro","","TSBC","skin","","basal cell carcinoma (hair follicle tumor)","","T014140","M809030","446","151","2","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T,TCAR"
"micro","","TSDO","skin","","sebaceous gland adenoma skin site spec. in comment","","T013100","M841000","407","151","8","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"micro","","TSEC","skin","","squamous cell carcinoma skin; site specified in comment","","T010000","M807030","218","151","1","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T,TCAR"
"micro","","TSFS","skin","","fibrosarcoma skin site specified in comment","","T010000","M881030","219","151","4","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR,TFSA"
"micro","","TSPO","skin","","papilloma skin site specified in comment","","T010000","M805000","219","146","9","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"micro","","TSSS","skin","","undifferentiated sarcoma skin site specified in comment","","T010000","M880530","","","410","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR"
"micro","","TSVS","skin","","vascular tumor (angiosarcoma) skin site spec. in comment","","T010000","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","MSGF","skin","","fibrosis salivary gland","","T550000","M490000","181","3","614","0_NT","",""
"micro","","MSDA","skin","","dermatitis, acute","","T010000","M410000","","","531","0_NT","",""
"micro","","MSDC","skin","","dermatitis, chronic","","T010000","M430000","","","513","0_NT","",""
"micro","","MSKA","skin","","acanthosis; skin","","T010000","M727100","","","549","0_NT","",""
"micro","1","TEFS","spleen","","fibrosarcoma of spleen","","T070000","M881030","551","141","380","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR,TFSA"
"micro","1","TEVO","spleen","","vascular tumor of spleen, benign","","T070000","M912000","240","141","385","TVAS",",PR_T,CT_T,T_VO,TVAS",",PR_T,CT_T"
"micro","1","TEVS","spleen","","vascular tumor of spleen, malignant","","T070000","M912030","242","141","381","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","1","MSLC","spleen","","lymphoid hyperplasia spleen","","T070000","M722000","","","591","0_NT","",""
"micro","1","MSPZ","spleen","","atrophic or anaplastic spleen","","T070000","M754000","127","3","610","0_NT","",""
"micro","1","MSCN","spleen","","coagulation necrosis spleen","","T070000","M540600","4","3","606","0_NT","",""
"micro","","TIPL","stomach","","polyp(plaque) pyloric region","","T501000","M720400","491","323","53","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"micro","","TTAC","testis","","carcinoma testis","","T780000","M801030","218","411","220","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR"
"micro","","TTFA","testis","","fibroma testis","","T780000","M881000","218","411","221","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,T_FO"
"micro","","TTFS","testis","","fibrosarcoma testis","","T780000","M881030","218","411","220","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR,TFSA"
"micro","","TTGC","testis","","seminoma testis","","T780000","M906130","","","226","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TTIO","testis","","interstitial cell tumor (leydig) testis","","T780000","M865000","","","225","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TTKC","testis","","sertoli cell tumor testis","","T780000","M864000","331","2420","224","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TTQC","testis","","embryonal carcinoma testis","","T780000","M907030","218","411","220","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR"
"micro","","TTVO","testis","","hemangioma, benign testis","","T780000","M912000","","","397","TVAS",",PR_T,CT_T,T_VO,T_VO,TVAS",",PR_T,CT_T"
"micro","","TTVS","testis","","hemangioendothelioma (angiosarcoma), malignant testis","","T780000","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","TEWT","testis  ","met. to spleen ","testis origin; met. to spleen","","T070000","M801030","","","","TWEP","",",T_W_"
"micro","","TIWT","testis  ","gi tract met. site spec. in comment ","testis origin; gi tract met. site spec. in comment","","T501000","M801030","","","-1","TWEP","",",T_W_"
"micro","","TLWT","testis  ","lymphoret. tiss. met. site spec. in comment ","testis origin; lymphoret. tiss. met. site spec. in comment","","T050000","M906130","","","-1","TWEP","",",T_W_"
"micro","","TMWT","testis  ","muscle met. site specified in comment ","testis origin; muscle met. site specified in comment","","T130010","M906130","","","-1","TWEP","",",T_W_"
"micro","","TRWT","testis  ","met. to lung ","testis origin; met. to lung","","T280000","M912030","","","-1","TWEP","",",TRW_,T_W_"
"micro","","TYWT","testis  ","met. to heart ","testis origin; met. to heart","","T320000","M881030","","","-1","TWEP","",",T_W_"
"micro","","DTX","thorax","","thorax missing","","TY21000","FY44800","","","747","","",""
"micro","","TZAC","thyroid","","adenocarcinoma thyroid","","T960000","M814030","278","129","240","TTHY",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR"
"micro","","TZAO","thyroid","","adenoma thyroid","","T960000","M814000","270","129","245","TTHY",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","MSTH","thyroid","","hyperplasia thyroid","","T960000","M720000","","","593","0_NT","",""
"micro","","MSTA","thyroid","","thyroiditis, acute","","T960000","M410000","","","512","0_NT","",""
"micro","","MSVA","thyroid","","seminal vesicle, acute inflammation","","T775000","M410000","","","512","0_NT","",""
"micro","","TAWZ","thyroid  ","met. to adrenal ","thyroid origin; met. to adrenal","","T930000","M814030","","","","TWEP","",",T_W_"
"micro","","TCWZ","thyroid  ","conn. tiss. met. site spec. in comment ","thyroid origin; conn. tiss. met. site spec. in comment","","T1X2000","M814030","","","","TWEP","",",T_W_"
"micro","","THWZ","thyroid  ","met. to liver ","thyroid origin; met. to liver","","T560000","M814030","","","-1","TWEP","",",T_W_"
"micro","","TIWZ","thyroid  ","gi tract met. site spec. in comment ","thyroid origin; gi tract met. site spec. in comment","","T501000","M814030","","","-1","TWEP","",",T_W_"
"micro","","TLWZ","thyroid  ","lymphoret. tiss. met. site spec. in comment ","thyroid origin; lymphoret. tiss. met. site spec. in comment","","T050000","M814030","","","-1","TWEP","",",T_W_"
"micro","","TMWZ","thyroid  ","muscle met. site specified in comment ","thyroid origin; muscle met. site specified in comment","","T130010","M814030","","","-1","TWEP","",",T_W_"
"micro","","TRWZ","thyroid  ","met. to lung ","thyroid origin; met. to lung","","T280000","M814030","","","-1","TWEP","",",TRW_,T_W_"
"micro","","TBWX","tissue of origin in comment","bone met. site spec. in comm. ","tissue of origin in comment; bone met. site spec. in comm.","","T1X5000","M814030","","","","","",",T_W_"
"micro","","TDWX","tissue of origin in comment","met. to urinary bladder ","tiss. of origin in comment; met. to urinary bladder","","T740000","M880530","","","","","",",T_W_"
"micro","","THWX","tissue of origin in comment","met. to liver ","tissue of origin in comment; met. to liver","","T560000","M912030","","","-1","","",",T_W_"
"micro","","TKWX","tissue of origin in comment","met. to kidney ","tissue of origin in comment; met. to kidney","","T710000","M912030","","","-1","","",",TKW_,T_W_"
"micro","","TLWX","tissue of origin in comment","lymphoret. tiss. met. site spe. ","tissue of origin in comment; lymphoret. tiss. met. site spe.","","T050000","M912030","","","-1","","",",T_W_"
"micro","","TMWX","tissue of origin in comment","muscle met. site spec. in comm. ","tissue of origin in comment; muscle met. site spec. in comm.","","T130010","N814030","","","-1","","",",T_W_"
"micro","","TNWX","tissue of origin in comment","nerv. sys. met. site spec. in . ","tissue of origin in comment; nerv. sys. met. site spec. in .","","TX00000","M954030","","","-1","","",",T_W_"
"micro","","TOWX","tissue of origin in comment","met. to ovary ","tissue of origin in comment; met. to ovary","","T870000","M912030","","","-1","","",",T_W_"
"micro","","TRWX","tissue of origin in comment","met. to lung ","tissue of origin in comment; met. to lung","","T280000","M880530","","","-1","","",",TRW_,T_W_"
"micro","","TVWX","tissue of origin in comment","met. to seminal vesicle ","tissue of origin in comment; met. to seminal vesicle","","T775000","M814030","","","-1","","",",T_W_"
"micro","","TYWX","tissue of origin in comment","met. to heart ","tiss ue of origin in comment; met. to heart","","T320000","M912030","","","-1","","",",T_W_"
"micro","","DTR","trunk","","trunk missing","","TY10000","FY44800","","","747","","",""
"micro","","MCDU","unknown","","cause of death undetermined","","T000100","FY35000","","","651","CDU ","",""
"micro","","TCWD","urinary system","conn.tiss. met. site spec. in comm. ","urinary bladder origin; conn.tiss. met. site spec. in comm.","","T1X2000","M881030","","","","TWEP","",",T_W_"
"micro","","TEWD","urinary system","met. to spleen ","urinary bladder origin; met. to spleen","","T070000","M881030","","","","TWEP","",",T_W_"
"micro","","THWD","urinary system","met. to liver ","urinary bladder origin; met. to liver","","T560000","M881030","","","-1","TWEP","",",T_W_"
